1200,1307
1200,1308
1200,1309
1200,1310
1200,1311
1200,1312
1200,1313
1200,1314
1200,1315
1200,1316
1200,1317
1200,1318
1200,1319
1200,1320
1200,1321
1200,1322
1200,1323
1200,1324
1200,1325
1200,1326
1200,1327
1200,1328
1200,1329
1200,1330
1200,1331
1200,1332
1200,1333
1201,1306
1201,1307
1201,1308
1201,1309
1201,1310
1201,1311
1201,1312
1201,1313
1201,1314
1201,1315
1201,1316
1201,1317
1201,1318
1201,1319
1201,1320
1201,1321
1201,1322
1201,1323
1201,1324
1201,1325
1201,1326
1201,1327
1201,1328
1201,1329
1201,1330
1201,1331
1201,1332
1201,1333
1202,1305
1202,1306
1202,1307
1202,1308
1202,1332
1202,1333
1203,1304
1203,1305
1203,1306
1203,1307
1203,1332
1203,1333
1204,1283
1204,1284
1204,1285
1204,1286
1204,1287
1204,1288
1204,1289
1204,1290
1204,1291
1204,1292
1204,1293
1204,1294
1204,1295
1204,1296
1204,1297
1204,1298
1204,1299
1204,1300
1204,1301
1204,1302
1204,1303
1204,1304
1204,1305
1204,1306
1204,1332
1204,1333
1204,1334
1204,1335
1204,1336
1204,1337
1205,1282
1205,1283
1205,1284
1205,1285
1205,1286
1205,1287
1205,1288
1205,1289
1205,1290
1205,1291
1205,1292
1205,1293
1205,1294
1205,1295
1205,1296
1205,1297
1205,1298
1205,1299
1205,1300
1205,1301
1205,1302
1205,1303
1205,1304
1205,1305
1205,1332
1205,1333
1205,1334
1205,1335
1205,1336
1205,1337
1206,1281
1206,1282
1206,1283
1206,1284
1206,1336
1206,1337
1207,1280
1207,1281
1207,1282
1207,1283
1207,1336
1207,1337
1208,1259
1208,1260
1208,1261
1208,1262
1208,1263
1208,1264
1208,1265
1208,1266
1208,1267
1208,1268
1208,1269
1208,1270
1208,1271
1208,1272
1208,1273
1208,1274
1208,1275
1208,1276
1208,1277
1208,1278
1208,1279
1208,1280
1208,1281
1208,1282
1208,1336
1208,1337
1208,1338
1208,1339
1208,1340
1208,1341
1208,1342
1208,1343
1208,1344
1208,1345
1209,1258
1209,1259
1209,1260
1209,1261
1209,1262
1209,1263
1209,1264
1209,1265
1209,1266
1209,1267
1209,1268
1209,1269
1209,1270
1209,1271
1209,1272
1209,1273
1209,1274
1209,1275
1209,1276
1209,1277
1209,1278
1209,1279
1209,1280
1209,1281
1209,1336
1209,1337
1209,1338
1209,1339
1209,1340
1209,1341
1209,1342
1209,1343
1209,1344
1209,1345
1210,1257
1210,1258
1210,1259
1210,1260
1210,1344
1210,1345
1211,1256
1211,1257
1211,1258
1211,1259
1211,1344
1211,1345
1212,1239
1212,1240
1212,1241
1212,1242
1212,1243
1212,1244
1212,1245
1212,1246
1212,1247
1212,1248
1212,1249
1212,1250
1212,1251
1212,1252
1212,1253
1212,1254
1212,1255
1212,1256
1212,1257
1212,1258
1212,1344
1212,1345
1212,1346
1212,1347
1212,1348
1212,1349
1212,1350
1212,1351
1212,1352
1212,1353
1213,1238
1213,1239
1213,1240
1213,1241
1213,1242
1213,1243
1213,1244
1213,1245
1213,1246
1213,1247
1213,1248
1213,1249
1213,1250
1213,1251
1213,1252
1213,1253
1213,1254
1213,1255
1213,1256
1213,1257
1213,1344
1213,1345
1213,1346
1213,1347
1213,1348
1213,1349
1213,1350
1213,1351
1213,1352
1213,1353
1214,1237
1214,1238
1214,1239
1214,1240
1214,1352
1214,1353
1215,1236
1215,1237
1215,1238
1215,1239
1215,1352
1215,1353
1216,1231
1216,1232
1216,1233
1216,1234
1216,1235
1216,1236
1216,1237
1216,1238
1216,1352
1216,1353
1216,1354
1216,1355
1216,1356
1216,1357
1216,1358
1216,1359
1216,1360
1216,1361
1217,1230
1217,1231
1217,1232
1217,1233
1217,1234
1217,1235
1217,1236
1217,1237
1217,1352
1217,1353
1217,1354
1217,1355
1217,1356
1217,1357
1217,1358
1217,1359
1217,1360
1217,1361
1218,1229
1218,1230
1218,1231
1218,1232
1218,1360
1218,1361
1219,1228
1219,1229
1219,1230
1219,1231
1219,1360
1219,1361
1220,1223
1220,1224
1220,1225
1220,1226
1220,1227
1220,1228
1220,1229
1220,1230
1220,1360
1220,1361
1220,1362
1220,1363
1220,1364
1220,1365
1221,1222
1221,1223
1221,1224
1221,1225
1221,1226
1221,1227
1221,1228
1221,1229
1221,1360
1221,1361
1221,1362
1221,1363
1221,1364
1221,1365
1222,1221
1222,1222
1222,1223
1222,1224
1222,1364
1222,1365
1223,1220
1223,1221
1223,1222
1223,1223
1223,1364
1223,1365
1224,1215
1224,1216
1224,1217
1224,1218
1224,1219
1224,1220
1224,1221
1224,1222
1224,1364
1224,1365
1224,1366
1224,1367
1224,1368
1224,1369
1224,1370
1224,1371
1224,1372
1224,1373
1225,1214
1225,1215
1225,1216
1225,1217
1225,1218
1225,1219
1225,1220
1225,1221
1225,1364
1225,1365
1225,1366
1225,1367
1225,1368
1225,1369
1225,1370
1225,1371
1225,1372
1225,1373
1226,1213
1226,1214
1226,1215
1226,1216
1226,1372
1226,1373
1227,1212
1227,1213
1227,1214
1227,1215
1227,1372
1227,1373
1228,1211
1228,1212
1228,1213
1228,1214
1228,1372
1228,1373
1228,1374
1228,1375
1228,1376
1228,1377
1228,1378
1228,1379
1228,1380
1228,1381
1229,1210
1229,1211
1229,1212
1229,1213
1229,1372
1229,1373
1229,1374
1229,1375
1229,1376
1229,1377
1229,1378
1229,1379
1229,1380
1229,1381
1230,1209
1230,1210
1230,1211
1230,1212
1230,1380
1230,1381
1231,1208
1231,1209
1231,1210
1231,1211
1231,1380
1231,1381
1232,1208
1232,1209
1232,1210
1232,1380
1232,1381
1232,1382
1232,1383
1232,1384
1232,1385
1233,1208
1233,1209
1233,1380
1233,1381
1233,1382
1233,1383
1233,1384
1233,1385
1234,1208
1234,1209
1234,1384
1234,1385
1235,1208
1235,1209
1235,1384
1235,1385
1236,1207
1236,1208
1236,1209
1236,1384
1236,1385
1236,1386
1236,1387
1236,1388
1236,1389
1237,1206
1237,1207
1237,1208
1237,1209
1237,1384
1237,1385
1237,1386
1237,1387
1237,1388
1237,1389
1238,1205
1238,1206
1238,1207
1238,1208
1238,1388
1238,1389
1239,1204
1239,1205
1239,1206
1239,1207
1239,1388
1239,1389
1240,1203
1240,1204
1240,1205
1240,1206
1240,1388
1240,1389
1241,1202
1241,1203
1241,1204
1241,1205
1241,1388
1241,1389
1242,1201
1242,1202
1242,1203
1242,1204
1242,1388
1242,1389
1243,1200
1243,1201
1243,1202
1243,1203
1243,1388
1243,1389
1244,1199
1244,1200
1244,1201
1244,1202
1244,1388
1244,1389
1244,1390
1244,1391
1244,1392
1244,1393
1245,1198
1245,1199
1245,1200
1245,1201
1245,1388
1245,1389
1245,1390
1245,1391
1245,1392
1245,1393
1246,1197
1246,1198
1246,1199
1246,1200
1246,1392
1246,1393
1247,1196
1247,1197
1247,1198
1247,1199
1247,1392
1247,1393
1248,1196
1248,1197
1248,1198
1248,1392
1248,1393
1248,1394
1248,1395
1248,1396
1248,1397
1249,1196
1249,1197
1249,1392
1249,1393
1249,1394
1249,1395
1249,1396
1249,1397
1250,1196
1250,1197
1250,1396
1250,1397
1251,1196
1251,1197
1251,1396
1251,1397
1252,1195
1252,1196
1252,1197
1252,1396
1252,1397
1252,1398
1252,1399
1252,1400
1252,1401
1253,1194
1253,1195
1253,1196
1253,1197
1253,1396
1253,1397
1253,1398
1253,1399
1253,1400
1253,1401
1254,1193
1254,1194
1254,1195
1254,1196
1254,1400
1254,1401
1255,1192
1255,1193
1255,1194
1255,1195
1255,1400
1255,1401
1256,1192
1256,1193
1256,1194
1256,1400
1256,1401
1257,1192
1257,1193
1257,1400
1257,1401
1258,1192
1258,1193
1258,1400
1258,1401
1259,1192
1259,1193
1259,1400
1259,1401
1260,1191
1260,1192
1260,1193
1260,1400
1260,1401
1260,1402
1260,1403
1260,1404
1260,1405
1261,1190
1261,1191
1261,1192
1261,1193
1261,1400
1261,1401
1261,1402
1261,1403
1261,1404
1261,1405
1262,1189
1262,1190
1262,1191
1262,1192
1262,1404
1262,1405
1263,1188
1263,1189
1263,1190
1263,1191
1263,1404
1263,1405
1264,1188
1264,1189
1264,1190
1264,1404
1264,1405
1265,1188
1265,1189
1265,1404
1265,1405
1266,1188
1266,1189
1266,1404
1266,1405
1267,1188
1267,1189
1267,1404
1267,1405
1268,1188
1268,1189
1268,1404
1268,1405
1268,1406
1268,1407
1268,1408
1268,1409
1269,1188
1269,1189
1269,1404
1269,1405
1269,1406
1269,1407
1269,1408
1269,1409
1270,1188
1270,1189
1270,1408
1270,1409
1271,1188
1271,1189
1271,1408
1271,1409
1272,1187
1272,1188
1272,1189
1272,1408
1272,1409
1273,1186
1273,1187
1273,1188
1273,1189
1273,1408
1273,1409
1274,1185
1274,1186
1274,1187
1274,1188
1274,1408
1274,1409
1275,1184
1275,1185
1275,1186
1275,1187
1275,1408
1275,1409
1276,1184
1276,1185
1276,1186
1276,1408
1276,1409
1276,1410
1276,1411
1276,1412
1276,1413
1277,1184
1277,1185
1277,1408
1277,1409
1277,1410
1277,1411
1277,1412
1277,1413
1278,1184
1278,1185
1278,1412
1278,1413
1279,1184
